seq_id,lemma_id,principal_part,obs_index,date,state,form_freq,lemma_freq,variety,corpus,time_interval_to_next
100,26,1,67,1300.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,68,1300.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,69,1300.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,70,1300.0,1,0.25105015068098235,0.09692642431442,2,1,0.0
100,26,1,71,1300.0,1,0.25105015068098235,0.6304094637409878,2,1,0.0
100,26,1,72,1300.0,1,0.25105015068098235,0.0003877056972576,2,1,8.0
100,26,1,73,1308.0,1,0.25105015068098235,0.09692642431442,2,1,20.0
100,26,1,74,1328.0,1,0.25105015068098235,0.6304094637409878,1,1,10.0
100,26,1,75,1338.0,1,0.25105015068098235,0.0089172310369266,1,1,5.0
100,26,1,76,1343.0,1,0.25105015068098235,0.6304094637409878,1,1,17.0
100,26,1,77,1360.0,4,0.25105015068098235,4.073886350384714,2,2,1.0
100,26,1,78,1361.0,2,0.25105015068098235,4.073886350384714,1,2,2.0
100,26,1,79,1363.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,80,1363.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,81,1363.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,82,1363.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,83,1363.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,84,1363.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,85,1363.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,86,1363.0,1,0.25105015068098235,4.073886350384714,1,2,12.0
100,26,1,87,1375.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,88,1375.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,89,1375.0,2,0.25105015068098235,4.073886350384714,2,2,9.0
100,26,1,90,1384.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,91,1384.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,92,1384.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,93,1384.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,94,1384.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,95,1384.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,96,1384.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,97,1384.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,98,1384.0,1,0.25105015068098235,4.073886350384714,1,2,6.0
100,26,1,99,1390.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,100,1390.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,101,1390.0,1,0.25105015068098235,1.0784937672206492,1,2,0.0
100,26,1,102,1390.0,1,0.25105015068098235,1.0784937672206492,1,2,0.0
100,26,1,103,1390.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,104,1390.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,105,1390.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,106,1390.0,1,0.25105015068098235,4.073886350384714,1,2,2.0
100,26,1,107,1392.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,108,1392.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,109,1392.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,110,1392.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,111,1392.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,112,1392.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,113,1392.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,114,1392.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,115,1392.0,3,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,116,1392.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,117,1392.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,118,1392.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,119,1392.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,120,1392.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,121,1392.0,1,0.25105015068098235,4.073886350384714,1,2,3.0
100,26,1,122,1395.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,123,1395.0,1,0.25105015068098235,4.073886350384714,1,2,5.0
100,26,1,124,1400.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,125,1400.0,2,0.25105015068098235,4.073886350384714,1,2,5.0
100,26,1,126,1405.0,1,0.25105015068098235,1.0784937672206492,1,2,0.0
100,26,1,127,1405.0,1,0.25105015068098235,1.0784937672206492,1,2,0.0
100,26,1,128,1405.0,1,0.25105015068098235,1.0784937672206492,1,2,0.0
100,26,1,129,1405.0,1,0.25105015068098235,1.0784937672206492,1,2,0.0
100,26,1,130,1405.0,1,0.25105015068098235,1.0784937672206492,1,2,0.0
100,26,1,131,1405.0,1,0.25105015068098235,1.0784937672206492,1,2,5.0
100,26,1,132,1410.0,3,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,133,1410.0,3,0.25105015068098235,1.0784937672206492,2,2,5.0
100,26,1,134,1415.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,135,1415.0,4,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,136,1415.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,137,1415.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,138,1415.0,1,0.25105015068098235,4.073886350384714,1,2,10.0
100,26,1,139,1425.0,3,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,140,1425.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,141,1425.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,142,1425.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,143,1425.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,144,1425.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,145,1425.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,146,1425.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,147,1425.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,148,1425.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,149,1425.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,150,1425.0,1,0.25105015068098235,4.073886350384714,2,2,5.0
100,26,1,151,1430.0,4,0.25105015068098235,4.073886350384714,2,2,5.0
100,26,1,152,1435.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,153,1435.0,1,0.25105015068098235,4.073886350384714,1,2,13.0
100,26,1,154,1448.0,1,0.25105015068098235,1.0784937672206492,1,2,0.0
100,26,1,155,1448.0,1,0.25105015068098235,0.057163980594734,1,2,0.0
100,26,1,156,1448.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,157,1448.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,158,1448.0,1,0.25105015068098235,4.073886350384714,1,2,2.0
100,26,1,159,1450.0,2,0.25105015068098235,4.073886350384714,1,2,15.0
100,26,1,160,1465.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,161,1465.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,162,1465.0,2,0.25105015068098235,4.073886350384714,2,2,10.0
100,26,1,163,1475.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,164,1475.0,2,0.25105015068098235,4.073886350384714,2,2,3.0
100,26,1,165,1478.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,166,1478.0,1,0.25105015068098235,4.073886350384714,1,2,2.0
100,26,1,167,1480.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,168,1480.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,169,1480.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,170,1480.0,1,0.25105015068098235,1.0784937672206492,1,2,0.0
100,26,1,171,1480.0,1,0.25105015068098235,4.073886350384714,1,2,5.0
100,26,1,172,1485.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,173,1485.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,174,1485.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,175,1485.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,176,1485.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,177,1485.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,178,1485.0,2,0.25105015068098235,4.073886350384714,1,2,1.0
100,26,1,179,1486.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,180,1486.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,181,1486.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,182,1486.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,183,1486.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,184,1486.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,185,1486.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,186,1486.0,1,0.25105015068098235,0.2286559223789362,1,2,0.0
100,26,1,187,1486.0,2,0.25105015068098235,4.073886350384714,1,2,2.0
100,26,1,188,1488.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,189,1488.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,190,1488.0,2,0.25105015068098235,4.073886350384714,1,2,2.0
100,26,1,191,1490.0,1,0.25105015068098235,4.073886350384714,1,2,2.0
100,26,1,192,1492.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,193,1492.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,194,1492.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,195,1492.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,196,1492.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,197,1492.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,198,1492.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,199,1492.0,2,0.25105015068098235,4.073886350384714,1,2,4.0
100,26,1,200,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,201,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,202,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,203,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,204,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,205,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,206,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,207,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,208,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,209,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,210,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,211,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,212,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,213,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,214,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,215,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,216,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,217,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,218,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,219,1496.0,2,0.25105015068098235,1.0784937672206492,2,2,0.0
100,26,1,220,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,221,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,222,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,223,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,224,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,225,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,226,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,227,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,228,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,229,1496.0,2,0.25105015068098235,1.0784937672206492,2,2,0.0
100,26,1,230,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,231,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,232,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,233,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,234,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,235,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,236,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,237,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,238,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,239,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,240,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,241,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,242,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,243,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,244,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,245,1496.0,2,0.25105015068098235,1.0784937672206492,2,2,0.0
100,26,1,246,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,247,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,248,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,249,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,250,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,251,1496.0,2,0.25105015068098235,1.0784937672206492,2,2,0.0
100,26,1,252,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,253,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,254,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,255,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,256,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,257,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,258,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,259,1496.0,2,0.25105015068098235,1.0784937672206492,2,2,0.0
100,26,1,260,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,261,1496.0,2,0.25105015068098235,1.0784937672206492,2,2,0.0
100,26,1,262,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,263,1496.0,2,0.25105015068098235,1.0784937672206492,2,2,0.0
100,26,1,264,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,265,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,266,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,267,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,268,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,269,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,270,1496.0,2,0.25105015068098235,1.0784937672206492,2,2,0.0
100,26,1,271,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,272,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,273,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,274,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,275,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,276,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,277,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,278,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,279,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,280,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,281,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,282,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,283,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,284,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,285,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,286,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,287,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,288,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,289,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,290,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,291,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,292,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,293,1496.0,2,0.25105015068098235,1.0784937672206492,2,2,0.0
100,26,1,294,1496.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,295,1496.0,1,0.25105015068098235,0.2286559223789362,2,2,0.0
100,26,1,296,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,297,1496.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,298,1496.0,2,0.25105015068098235,4.073886350384714,2,2,2.0
100,26,1,299,1498.0,2,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,300,1498.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,301,1498.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,302,1498.0,1,0.25105015068098235,4.073886350384714,2,2,2.0
100,26,1,303,1500.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,304,1500.0,1,0.25105015068098235,4.073886350384714,2,2,10.0
100,26,1,305,1510.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,306,1510.0,1,0.25105015068098235,4.073886350384714,1,2,5.0
100,26,1,307,1515.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,308,1515.0,2,0.25105015068098235,4.073886350384714,1,2,5.0
100,26,1,309,1520.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,310,1520.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,311,1520.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,312,1520.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,313,1520.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,314,1520.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,315,1520.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,316,1520.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,317,1520.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,318,1520.0,1,0.25105015068098235,4.073886350384714,2,2,0.0
100,26,1,319,1520.0,1,0.25105015068098235,4.073886350384714,2,2,3.0
100,26,1,320,1523.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,321,1523.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,322,1523.0,1,0.25105015068098235,4.073886350384714,1,2,11.0
100,26,1,323,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,324,1534.0,3,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,325,1534.0,3,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,326,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,327,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,328,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,329,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,330,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,331,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,332,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,333,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,334,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,335,1534.0,3,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,336,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,337,1534.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,338,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,339,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,340,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,341,1534.0,3,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,342,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,343,1534.0,3,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,344,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,345,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,346,1534.0,3,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,347,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,348,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,349,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,350,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,351,1534.0,3,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,352,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,353,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,354,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,355,1534.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,356,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,357,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,358,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,359,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,360,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,361,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,362,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,363,1534.0,2,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,364,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,365,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,366,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,367,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,368,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,369,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,370,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,371,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,372,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,373,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,374,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,375,1534.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,376,1534.0,3,0.25105015068098235,4.073886350384714,1,2,8.0
100,26,1,377,1542.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,378,1542.0,1,0.25105015068098235,4.073886350384714,1,2,0.0
100,26,1,379,1542.0,1,0.25105015068098235,4.073886350384714,1,2,
101,26,2,1,1050.0,2,0.014781702925102233,0.6304094637409878,1,1,30.0
101,26,2,2,1080.0,2,0.014781702925102233,0.6304094637409878,2,1,20.0
101,26,2,3,1100.0,2,0.014781702925102233,0.6304094637409878,2,1,25.0
101,26,2,4,1125.0,2,0.014781702925102233,0.6304094637409878,1,1,15.0
101,26,2,5,1140.0,2,0.014781702925102233,0.6304094637409878,1,1,5.0
101,26,2,6,1145.0,2,0.014781702925102233,0.6304094637409878,1,1,5.0
101,26,2,7,1150.0,2,0.014781702925102233,0.6304094637409878,1,1,0.0
101,26,2,8,1150.0,4,0.014781702925102233,0.002326234183546,1,1,5.0
101,26,2,9,1155.0,2,0.014781702925102233,0.6304094637409878,1,1,5.0
101,26,2,10,1160.0,2,0.014781702925102233,0.6304094637409878,2,1,7.0
